Date,Open,High,Low,Close,Adj Close,Volume
2003-09-15,35.459999084472656,35.70000076293945,35.099998474121094,35.43000030517578,19.179893493652344,1555031
2003-09-16,35.5,35.84000015258789,35.29999923706055,35.599998474121094,19.271921157836914,1745341
2003-09-17,36.0,36.400001525878906,35.84000015258789,35.97999954223633,19.477632522583008,2258810
2003-09-18,36.189998626708984,36.4900016784668,35.81999969482422,36.40999984741211,19.71041488647461,1666762
2003-09-19,36.439998626708984,36.54999923706055,35.9900016784668,37.5,20.300479888916016,5705304
2003-09-22,35.81999969482422,35.900001525878906,34.209999084472656,34.880001068115234,18.882150650024414,3743725
2003-09-23,35.2400016784668,35.25,33.70000076293945,34.5,18.676443099975586,3444317
2003-09-24,34.45000076293945,34.45000076293945,31.979999542236328,32.45000076293945,17.566682815551758,3578163
2003-09-25,32.59000015258789,33.2599983215332,32.5,32.9900016784668,17.859006881713867,2493087
2003-09-26,32.58000183105469,33.27000045776367,32.349998474121094,33.369998931884766,18.064720153808594,2206330
2003-09-29,33.0099983215332,34.099998474121094,32.779998779296875,33.22999954223633,17.988933563232422,2577669
2003-09-30,33.02000045776367,33.61000061035156,31.260000228881836,32.45000076293945,17.566682815551758,4288269
2003-10-01,32.41999816894531,33.900001525878906,32.15999984741211,33.79999923706055,18.297500610351562,3688802
2003-10-02,34.060001373291016,34.16999816894531,32.400001525878906,32.91999816894531,17.821115493774414,3135290
2003-10-03,33.29999923706055,34.95000076293945,33.06999969482422,34.02000045776367,18.416595458984375,2693373
2003-10-06,34.150001525878906,34.7400016784668,33.939998626708984,35.0,18.94711685180664,1674310
2003-10-07,34.88999938964844,34.900001525878906,33.470001220703125,34.279998779296875,18.557344436645508,3006547
2003-10-08,34.25,34.70000076293945,33.75,35.0,18.94711685180664,2959128
2003-10-09,34.43000030517578,35.470001220703125,34.189998626708984,35.5,19.217788696289062,2410240
2003-10-10,35.439998626708984,35.439998626708984,34.33000183105469,34.880001068115234,18.882150650024414,2329614
2003-10-13,35.06999969482422,35.45000076293945,34.849998474121094,35.099998474121094,19.001249313354492,1605680
2003-10-14,35.470001220703125,35.470001220703125,34.54999923706055,35.06999969482422,18.98500633239746,1618719
2003-10-15,35.400001525878906,35.790000915527344,35.060001373291016,35.400001525878906,19.163650512695312,2355606
2003-10-16,35.54999923706055,35.7400016784668,35.06999969482422,35.68000030517578,19.315229415893555,1723074
2003-10-17,35.58000183105469,35.959999084472656,34.83000183105469,35.0,18.94711685180664,2052659
2003-10-20,34.9900016784668,35.11000061035156,33.97999954223633,34.59000015258789,18.72516441345215,2677441
2003-10-21,34.720001220703125,34.72999954223633,33.16999816894531,33.9900016784668,18.40035629272461,3940019
2003-10-22,33.93000030517578,34.439998626708984,33.79999923706055,33.939998626708984,18.373289108276367,2842448
2003-10-23,33.38999938964844,33.880001068115234,33.209999084472656,33.880001068115234,18.34080696105957,1800359
2003-10-24,33.540000915527344,33.630001068115234,32.959999084472656,33.29999923706055,18.026826858520508,1812382
2003-10-27,33.90999984741211,33.90999984741211,33.38999938964844,33.56999969482422,18.172990798950195,1327110
2003-10-28,33.849998474121094,34.220001220703125,33.66999816894531,34.040000915527344,18.427427291870117,1946235
2003-10-29,34.29999923706055,34.45000076293945,33.290000915527344,33.59000015258789,18.183813095092773,2989779
2003-10-30,33.54999923706055,34.400001525878906,33.15999984741211,33.959999084472656,18.38411521911621,2678101
2003-10-31,33.959999084472656,34.599998474121094,33.560001373291016,34.0099983215332,18.41118049621582,2521148
2003-11-03,34.38999938964844,36.209999084472656,34.380001068115234,35.779998779296875,19.369361877441406,4001818
2003-11-04,36.349998474121094,36.59000015258789,35.849998474121094,36.0,19.488460540771484,3291338
2003-11-05,35.9900016784668,36.209999084472656,34.91999816894531,35.2599983215332,19.08786392211914,3265920
2003-11-06,35.29999923706055,36.36000061035156,34.77000045776367,36.20000076293945,19.596729278564453,3308197
2003-11-07,36.529998779296875,37.790000915527344,36.400001525878906,37.5,20.300479888916016,5787307
2003-11-10,37.099998474121094,37.70000076293945,37.0099983215332,37.189998626708984,20.132661819458008,2179739
2003-11-11,36.849998474121094,37.400001525878906,36.650001525878906,37.27000045776367,20.17597007751465,1909133
2003-11-12,37.45000076293945,37.779998779296875,36.880001068115234,37.619998931884766,20.365442276000977,2095424
2003-11-13,37.900001525878906,38.209999084472656,37.06999969482422,37.4900016784668,20.295068740844727,2550962
2003-11-14,37.349998474121094,38.0099983215332,37.040000915527344,37.63999938964844,20.37626838684082,2029209
2003-11-17,36.91999816894531,37.0099983215332,36.09000015258789,36.40999984741211,19.71041488647461,1622754
2003-11-18,36.5099983215332,36.939998626708984,35.939998626708984,36.130001068115234,19.558835983276367,1951826
2003-11-19,35.5099983215332,36.20000076293945,35.25,36.20000076293945,19.596729278564453,2467372
2003-11-20,36.400001525878906,36.400001525878906,35.130001068115234,35.95000076293945,19.461393356323242,2431833
2003-11-21,35.75,36.08000183105469,35.75,36.04999923706055,19.51552963256836,1711498
2003-11-24,35.939998626708984,37.189998626708984,35.83000183105469,37.0,20.029808044433594,1993324
2003-11-25,37.31999969482422,37.81999969482422,37.0099983215332,37.599998474121094,20.3546142578125,2196440
2003-11-26,37.54999923706055,37.93000030517578,36.83000183105469,36.849998474121094,19.948606491088867,2114547
2003-11-27,37.20000076293945,37.68000030517578,37.0,37.4900016784668,20.295068740844727,1271486
2003-11-28,37.599998474121094,37.66999816894531,36.279998779296875,36.72999954223633,19.88364028930664,2198717
2003-12-01,37.099998474121094,37.400001525878906,36.63999938964844,37.130001068115234,20.100187301635742,1981806
2003-12-02,37.5,37.5,36.119998931884766,36.189998626708984,19.591312408447266,2763808
2003-12-03,36.18000030517578,36.7599983215332,36.099998474121094,36.58000183105469,19.80244255065918,2962561
2003-12-04,36.61000061035156,37.310001373291016,36.25,36.70000076293945,19.86740493774414,3092255
2003-12-05,36.650001525878906,36.97999954223633,36.2599983215332,36.36000061035156,19.683347702026367,2067800
2003-12-08,36.25,36.25,35.779998779296875,35.970001220703125,19.472219467163086,2076664
2003-12-09,36.16999816894531,36.45000076293945,35.689998626708984,35.709999084472656,19.33146858215332,2396535
2003-12-10,35.599998474121094,36.04999923706055,35.540000915527344,35.900001525878906,19.434324264526367,2724409
2003-12-11,36.25,37.150001525878906,36.099998474121094,36.97999954223633,20.018978118896484,2884202
2003-12-12,37.45000076293945,37.86000061035156,36.880001068115234,37.04999923706055,20.056873321533203,2885392
2003-12-15,37.900001525878906,37.900001525878906,37.02000045776367,37.060001373291016,20.062288284301758,2326634
2003-12-16,36.65999984741211,37.22999954223633,36.63999938964844,36.939998626708984,19.997325897216797,1919118
2003-12-17,37.0,37.04999923706055,36.36000061035156,36.47999954223633,19.748310089111328,2052685
2003-12-18,36.20000076293945,37.150001525878906,36.09000015258789,37.0,20.029808044433594,1847176
2003-12-19,37.0099983215332,37.43000030517578,36.97999954223633,37.099998474121094,20.083940505981445,3249809
2003-12-22,36.61000061035156,37.25,36.540000915527344,36.970001220703125,20.01357078552246,1043466
2003-12-23,37.310001373291016,37.310001373291016,36.66999816894531,36.939998626708984,19.997325897216797,721095
2003-12-24,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,19.997325897216797,0
2003-12-25,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,19.997325897216797,0
2003-12-26,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,19.997325897216797,0
2003-12-29,37.33000183105469,37.349998474121094,36.790000915527344,36.970001220703125,20.01357078552246,1102458
2003-12-30,37.22999954223633,37.43000030517578,36.650001525878906,36.75,19.894472122192383,968996
2003-12-31,36.75,36.75,36.75,36.75,19.894472122192383,0
2004-01-01,36.75,36.75,36.75,36.75,19.894472122192383,0
2004-01-02,37.099998474121094,37.40999984741211,36.810001373291016,37.29999923706055,20.192214965820312,1449865
2004-01-05,37.310001373291016,37.63999938964844,37.06999969482422,37.4900016784668,20.295068740844727,2060777
2004-01-06,37.61000061035156,37.65999984741211,35.81999969482422,36.0,19.488460540771484,4247901
2004-01-07,36.18000030517578,36.310001373291016,35.22999954223633,35.5,19.217788696289062,4656762
2004-01-08,36.0,36.13999938964844,34.880001068115234,35.33000183105469,19.125761032104492,4998009
2004-01-09,35.45000076293945,35.650001525878906,34.380001068115234,35.0099983215332,18.952529907226562,3658654
2004-01-12,34.9900016784668,35.09000015258789,34.150001525878906,34.97999954223633,18.936288833618164,3020747
2004-01-13,35.0099983215332,35.900001525878906,35.0099983215332,35.650001525878906,19.298988342285156,3828177
2004-01-14,36.0,36.5,35.900001525878906,36.25,19.623796463012695,4192792
2004-01-15,36.47999954223633,36.47999954223633,36.04999923706055,36.220001220703125,19.607553482055664,2350387
2004-01-16,36.5,37.02000045776367,36.380001068115234,36.709999084472656,19.872814178466797,3724552
2004-01-19,36.95000076293945,37.04999923706055,36.29999923706055,36.400001525878906,19.704998016357422,1822224
2004-01-20,36.459999084472656,36.689998626708984,35.61000061035156,36.0,19.488460540771484,2807804
2004-01-21,35.79999923706055,36.040000915527344,35.27000045776367,35.959999084472656,19.466808319091797,2912120
2004-01-22,36.0099983215332,36.20000076293945,35.41999816894531,35.540000915527344,19.239444732666016,2135719
2004-01-23,35.81999969482422,35.900001525878906,34.9900016784668,35.34000015258789,19.13117218017578,2385981
2004-01-26,35.04999923706055,35.4900016784668,35.04999923706055,35.349998474121094,19.136585235595703,1610789
2004-01-27,35.84000015258789,36.04999923706055,35.52000045776367,35.59000015258789,19.266508102416992,2359693
2004-01-28,35.5,35.95000076293945,35.290000915527344,35.810001373291016,19.385602951049805,1622842
2004-01-29,35.54999923706055,35.810001373291016,35.25,35.540000915527344,19.239444732666016,2099941
