Date,Open,High,Low,Close,Adj Close,Volume
2003-02-12,25.700000762939453,25.799999237060547,25.1299991607666,25.489999771118164,13.5540189743042,2561792
2003-02-13,25.110000610351562,25.440000534057617,24.3700008392334,24.549999237060547,13.054181098937988,2821824
2003-02-14,24.850000381469727,26.190000534057617,24.770000457763672,25.649999618530273,13.639093399047852,3669844
2003-02-17,26.200000762939453,26.299999237060547,25.5,26.200000762939453,13.93155288696289,1397302
2003-02-18,26.190000534057617,26.229999542236328,25.6200008392334,25.940000534057617,13.79329776763916,2601434
2003-02-19,25.950000762939453,26.190000534057617,25.040000915527344,24.850000381469727,13.213702201843262,2661246
2003-02-20,25.229999542236328,25.600000381469727,24.3700008392334,24.34000015258789,12.942517280578613,2854130
2003-02-21,24.59000015258789,25.6299991607666,24.270000457763672,25.639999389648438,13.63377857208252,1903187
2003-02-24,25.600000381469727,25.600000381469727,25.09000015258789,25.040000915527344,13.314735412597656,1257533
2003-02-25,25.030000686645508,25.110000610351562,24.520000457763672,25.040000915527344,13.314735412597656,2145691
2003-02-26,25.030000686645508,25.290000915527344,23.700000762939453,23.700000762939453,12.602206230163574,2651892
2003-02-27,23.700000762939453,25.219999313354492,23.700000762939453,25.15999984741211,13.37854290008545,2276544
2003-02-28,24.920000076293945,26.43000030517578,24.700000762939453,25.899999618530273,13.772029876708984,3270260
2003-03-03,26.299999237060547,26.690000534057617,25.899999618530273,26.350000381469727,14.011309623718262,1768801
2003-03-04,26.049999237060547,26.06999969482422,23.790000915527344,24.270000457763672,12.905295372009277,4998943
2003-03-05,23.889999389648438,24.34000015258789,23.700000762939453,23.920000076293945,12.719186782836914,3390634
2003-03-06,23.940000534057617,24.239999771118164,23.010000228881836,23.3799991607666,12.432047843933105,2776740
2003-03-07,22.889999389648438,23.3799991607666,22.270000457763672,23.1299991607666,12.299114227294922,3044342
2003-03-10,23.40999984741211,23.40999984741211,22.1299991607666,22.3799991607666,11.900309562683105,2773204
2003-03-11,22.100000381469727,22.559999465942383,20.81999969482422,20.959999084472656,11.145241737365723,4094490
2003-03-12,21.100000381469727,21.649999618530273,20.760000228881836,21.1200008392334,11.230317115783691,3286188
2003-03-13,20.989999771118164,22.770000457763672,20.860000610351562,22.770000457763672,12.107687950134277,5599998
2003-03-14,23.1299991607666,24.100000381469727,22.739999771118164,23.5,12.495859146118164,4335359
2003-03-17,23.200000762939453,24.75,22.559999465942383,24.020000457763672,12.77236270904541,3242226
2003-03-18,24.639999389648438,25.8799991607666,24.200000762939453,25.100000381469727,13.346638679504395,4002863
2003-03-19,25.440000534057617,26.799999237060547,24.18000030517578,26.229999542236328,13.947505950927734,4211092
2003-03-20,26.399999618530273,27.149999618530273,25.950000762939453,26.549999237060547,14.117660522460938,3227011
2003-03-21,26.899999618530273,28.299999237060547,26.899999618530273,27.34000015258789,14.537732124328613,8173972
2003-03-24,27.610000610351562,27.610000610351562,25.40999984741211,25.850000381469727,13.745442390441895,2861922
2003-03-25,25.399999618530273,26.600000381469727,24.299999237060547,27.0,14.356942176818848,2829538
2003-03-26,26.780000686645508,27.469999313354492,26.200000762939453,26.190000534057617,13.926233291625977,2507815
2003-03-27,26.450000762939453,26.739999771118164,25.450000762939453,26.43000030517578,14.053853988647461,2688600
2003-03-28,26.3799991607666,27.149999618530273,25.68000030517578,26.3700008392334,14.021947860717773,1847472
2003-03-31,25.5,25.75,25.09000015258789,25.440000534057617,13.527430534362793,1930994
2003-04-01,25.600000381469727,26.190000534057617,25.309999465942383,26.020000457763672,13.835840225219727,2241774
2003-04-02,27.0,27.850000381469727,26.90999984741211,27.600000381469727,14.675986289978027,3060750
2003-04-03,27.5,28.75,27.43000030517578,27.799999237060547,14.782333374023438,3754675
2003-04-04,28.200000762939453,28.489999771118164,27.100000381469727,28.309999465942383,15.053522109985352,1999073
2003-04-07,29.639999389648438,30.559999465942383,29.219999313354492,30.5,16.218029022216797,3334751
2003-04-08,29.799999237060547,29.93000030517578,28.270000457763672,29.0,15.42042064666748,3992063
2003-04-09,28.81999969482422,29.5,28.229999542236328,28.65999984741211,15.239627838134766,2535041
2003-04-10,28.739999771118164,29.299999237060547,28.329999923706055,28.75,15.287484169006348,3437229
2003-04-11,29.149999618530273,29.8700008392334,28.829999923706055,28.809999465942383,15.319389343261719,2500010
2003-04-14,29.0,30.229999542236328,28.600000381469727,29.790000915527344,15.840494155883789,1786928
2003-04-15,30.239999771118164,30.649999618530273,29.610000610351562,30.25,16.085092544555664,2790122
2003-04-16,30.610000610351562,30.68000030517578,29.459999084472656,29.639999389648438,15.76072883605957,2322132
2003-04-17,29.40999984741211,30.56999969482422,29.329999923706055,30.350000381469727,16.138269424438477,2400781
2003-04-18,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,16.138269424438477,0
2003-04-21,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,16.138269424438477,0
2003-04-22,30.399999618530273,30.479999542236328,29.520000457763672,30.299999237060547,16.111682891845703,1753763
2003-04-23,30.5,31.200000762939453,30.25,30.75,16.350961685180664,2141504
2003-04-24,30.5,30.68000030517578,29.079999923706055,29.540000915527344,15.707559585571289,2498411
2003-04-25,29.209999084472656,29.670000076293945,28.829999923706055,29.389999389648438,15.62779712677002,1674998
2003-04-28,28.920000076293945,30.350000381469727,28.81999969482422,30.059999465942383,15.984064102172852,1142071
2003-04-29,30.280000686645508,31.06999969482422,29.799999237060547,30.219999313354492,16.06913948059082,1947732
2003-04-30,29.899999618530273,30.40999984741211,29.600000381469727,29.8700008392334,15.883031845092773,1891368
2003-05-01,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,15.883031845092773,0
2003-05-02,29.639999389648438,30.0,28.729999542236328,29.389999389648438,15.62779712677002,2378827
2003-05-05,29.510000228881836,29.829999923706055,28.799999237060547,29.260000228881836,15.558671951293945,1930234
2003-05-06,29.229999542236328,29.389999389648438,28.600000381469727,28.860000610351562,15.345977783203125,2943748
2003-05-07,28.93000030517578,29.079999923706055,27.860000610351562,28.100000381469727,14.941853523254395,4238674
2003-05-08,28.68000030517578,29.15999984741211,28.200000762939453,28.5,15.154552459716797,5533165
2003-05-09,28.850000381469727,29.760000228881836,28.610000610351562,29.719999313354492,15.80327033996582,3168130
2003-05-12,30.079999923706055,30.079999923706055,28.649999618530273,29.459999084472656,15.665018081665039,3073458
2003-05-13,29.299999237060547,29.639999389648438,28.700000762939453,29.280000686645508,15.569308280944824,2707518
2003-05-14,28.860000610351562,29.540000915527344,28.700000762939453,29.059999465942383,15.452324867248535,2050692
2003-05-15,28.899999618530273,29.239999771118164,28.59000015258789,29.299999237060547,15.579940795898438,1673723
2003-05-16,28.799999237060547,28.959999084472656,28.270000457763672,28.530000686645508,15.44460391998291,2512931
2003-05-19,28.399999618530273,28.479999542236328,26.81999969482422,27.149999618530273,14.697546005249023,3018297
2003-05-20,27.219999313354492,27.239999771118164,26.149999618530273,26.309999465942383,14.242816925048828,3248954
2003-05-21,26.469999313354492,26.579999923706055,25.90999984741211,26.440000534057617,14.313189506530762,3160827
2003-05-22,26.75,27.209999084472656,26.5,26.959999084472656,14.594690322875977,2819453
2003-05-23,27.239999771118164,27.3700008392334,26.06999969482422,26.799999237060547,14.508078575134277,2497915
2003-05-26,27.149999618530273,27.170000076293945,26.520000457763672,26.709999084472656,14.45935344696045,892699
2003-05-27,26.780000686645508,27.190000534057617,26.0,27.200000762939453,14.724613189697266,2288081
2003-05-28,27.40999984741211,28.040000915527344,27.1200008392334,27.1299991607666,14.686718940734863,3871626
2003-05-29,27.600000381469727,28.5,27.389999389648438,28.0,15.157690048217773,1860248
2003-05-30,27.850000381469727,29.3700008392334,27.75,29.3700008392334,15.899337768554688,2147219
2003-06-02,29.799999237060547,29.850000381469727,28.829999923706055,29.420000076293945,15.92640209197998,3049393
2003-06-03,29.149999618530273,29.56999969482422,28.579999923706055,29.309999465942383,15.866856575012207,2042214
2003-06-04,28.899999618530273,29.93000030517578,28.540000915527344,29.549999237060547,15.996779441833496,2796876
2003-06-05,29.489999771118164,29.899999618530273,29.1200008392334,29.700000762939453,16.077978134155273,2822885
2003-06-06,29.889999389648438,31.25,29.889999389648438,31.06999969482422,16.819623947143555,3524174
2003-06-09,30.8799991607666,31.110000610351562,30.149999618530273,30.479999542236328,16.500228881835938,1240460
2003-06-10,30.329999923706055,30.989999771118164,30.06999969482422,30.850000381469727,16.70052719116211,1851739
2003-06-11,30.850000381469727,31.799999237060547,30.6200008392334,31.229999542236328,16.906240463256836,3097572
2003-06-12,31.709999084472656,32.709999084472656,31.31999969482422,31.200000762939453,16.889999389648438,3530634
2003-06-13,31.209999084472656,31.850000381469727,31.010000228881836,31.5,17.052404403686523,2527721
2003-06-16,31.110000610351562,32.369998931884766,30.75,32.369998931884766,17.523374557495117,1913009
2003-06-17,32.599998474121094,33.470001220703125,32.599998474121094,32.939998626708984,17.831941604614258,2518101
2003-06-18,32.959999084472656,33.58000183105469,32.959999084472656,33.38999938964844,18.07554817199707,1959252
2003-06-19,33.20000076293945,33.47999954223633,31.700000762939453,31.959999084472656,17.301424026489258,3176807
2003-06-20,31.8799991607666,32.959999084472656,31.610000610351562,32.349998474121094,17.512544631958008,4955681
2003-06-23,32.220001220703125,32.220001220703125,31.56999969482422,31.649999618530273,17.13360595703125,2054170
2003-06-24,31.799999237060547,32.75,31.75,32.40999984741211,17.545028686523438,2196259
2003-06-25,32.95000076293945,33.0,31.950000762939453,32.310001373291016,17.490894317626953,2609709
2003-06-26,31.850000381469727,33.630001068115234,31.739999771118164,33.630001068115234,18.205469131469727,2720556
2003-06-27,33.900001525878906,34.099998474121094,33.11000061035156,34.060001373291016,18.438251495361328,1744589
2003-06-30,33.68000030517578,34.63999938964844,33.0,33.400001525878906,18.080963134765625,2586647
2003-07-01,33.63999938964844,33.63999938964844,32.150001525878906,32.529998779296875,17.609989166259766,2291366
2003-07-02,33.5,34.029998779296875,33.119998931884766,33.630001068115234,18.205469131469727,2261427
2003-07-03,33.25,34.45000076293945,33.25,33.970001220703125,18.389528274536133,1887336
2003-07-04,33.849998474121094,34.83000183105469,33.77000045776367,34.77000045776367,18.82260513305664,1332957
2003-07-07,34.95000076293945,35.650001525878906,34.75,35.189998626708984,19.049970626831055,2674600
2003-07-08,35.380001068115234,35.56999969482422,34.90999984741211,35.41999816894531,19.174476623535156,2081044
2003-07-09,35.27000045776367,35.33000183105469,34.060001373291016,34.380001068115234,18.611480712890625,2361877
2003-07-10,34.099998474121094,34.279998779296875,33.33000183105469,34.29999923706055,18.568172454833984,2201588
2003-07-11,33.61000061035156,34.77000045776367,33.29999923706055,34.40999984741211,18.62771987915039,2195921
2003-07-14,34.599998474121094,34.959999084472656,34.31999969482422,34.81999969482422,18.849674224853516,981296
2003-07-15,34.560001373291016,34.900001525878906,34.22999954223633,34.470001220703125,18.660200119018555,1566237
2003-07-16,34.599998474121094,34.79999923706055,33.5,34.25,18.541105270385742,1601409
2003-07-17,33.810001373291016,34.220001220703125,33.4900016784668,33.93000030517578,18.367870330810547,1898000
2003-07-18,33.810001373291016,34.290000915527344,33.599998474121094,33.88999938964844,18.34621810913086,1235521
2003-07-21,34.0,34.18000030517578,32.95000076293945,33.54999923706055,18.16216468811035,1698918
2003-07-22,33.20000076293945,33.599998474121094,32.2599983215332,33.849998474121094,18.324565887451172,2046182
2003-07-23,33.849998474121094,33.970001220703125,33.08000183105469,33.5,18.135095596313477,1102352
2003-07-24,33.380001068115234,34.20000076293945,33.0,33.9900016784668,18.40035629272461,1649678
2003-07-25,33.5,34.279998779296875,33.380001068115234,34.22999954223633,18.5302791595459,1806486
2003-07-28,34.5,34.81999969482422,33.599998474121094,33.9900016784668,18.40035629272461,1895006
2003-07-29,33.7599983215332,34.0,32.810001373291016,33.41999816894531,18.091785430908203,2296950
2003-07-30,33.04999923706055,33.970001220703125,33.04999923706055,33.560001373291016,18.167579650878906,1725428
2003-07-31,33.880001068115234,34.61000061035156,33.5099983215332,34.5,18.67644691467285,2034840
2003-08-01,34.25,34.400001525878906,33.68000030517578,34.349998474121094,18.595239639282227,1924257
2003-08-04,34.04999923706055,34.45000076293945,33.33000183105469,33.83000183105469,18.313739776611328,1530699
2003-08-05,34.060001373291016,34.130001068115234,33.63999938964844,33.810001373291016,18.302915573120117,1746928
2003-08-06,33.79999923706055,34.119998931884766,33.2599983215332,34.04999923706055,18.43283462524414,1798366
2003-08-07,34.29999923706055,34.29999923706055,32.95000076293945,33.54999923706055,18.16216468811035,2626948
2003-08-08,33.72999954223633,33.900001525878906,33.04999923706055,33.33000183105469,18.043067932128906,1397003
2003-08-11,33.36000061035156,33.5,33.06999969482422,33.31999969482422,18.03765296936035,1141173
2003-08-12,33.43000030517578,33.779998779296875,33.369998931884766,33.720001220703125,18.254192352294922,1263166
2003-08-13,33.97999954223633,34.900001525878906,33.81999969482422,34.5099983215332,18.681854248046875,2482595
2003-08-14,34.43000030517578,35.040000915527344,34.43000030517578,34.939998626708984,18.914630889892578,1997637
2003-08-15,34.900001525878906,35.0,34.61000061035156,34.790000915527344,18.833433151245117,1546689
2003-08-18,34.900001525878906,35.439998626708984,34.900001525878906,35.38999938964844,19.158233642578125,1020165
2003-08-19,35.5,36.810001373291016,35.40999984741211,36.0,19.48846435546875,3350958
2003-08-20,36.36000061035156,36.40999984741211,35.79999923706055,36.20000076293945,19.59672737121582,1515456
2003-08-21,36.2599983215332,37.54999923706055,36.2400016784668,37.54999923706055,20.32754898071289,2535385
2003-08-22,37.310001373291016,37.900001525878906,37.15999984741211,37.290000915527344,20.186796188354492,1956617
2003-08-25,37.290000915527344,37.290000915527344,36.43000030517578,36.970001220703125,20.013565063476562,1475191
2003-08-26,37.0,37.099998474121094,36.20000076293945,36.20000076293945,19.59672737121582,1790564
2003-08-27,36.38999938964844,36.59000015258789,35.36000061035156,36.0,19.48846435546875,2378171
2003-08-28,36.25,36.25,35.47999954223633,35.939998626708984,19.455978393554688,2636399
2003-08-29,36.349998474121094,36.59000015258789,35.79999923706055,35.70000076293945,19.32605743408203,1837779
2003-09-01,36.33000183105469,36.599998474121094,36.09000015258789,36.43000030517578,19.721237182617188,1529837
2003-09-02,36.77000045776367,37.2599983215332,36.599998474121094,37.25,20.16514778137207,2131520
2003-09-03,37.54999923706055,38.689998626708984,37.54999923706055,38.54999923706055,20.868894577026367,3816426
2003-09-04,38.189998626708984,38.540000915527344,38.099998474121094,38.400001525878906,20.787689208984375,2756665
2003-09-05,38.349998474121094,38.400001525878906,36.869998931884766,37.849998474121094,20.48995018005371,2306973
2003-09-08,37.650001525878906,37.650001525878906,36.619998931884766,37.209999084472656,20.143484115600586,1878718
2003-09-09,37.290000915527344,37.29999923706055,36.099998474121094,36.5,19.759130477905273,2380490
2003-09-10,36.20000076293945,36.29999923706055,34.900001525878906,35.369998931884766,19.147415161132812,3623948
2003-09-11,35.47999954223633,36.290000915527344,35.20000076293945,36.25,19.623798370361328,2622323
2003-09-12,36.70000076293945,36.70000076293945,34.90999984741211,35.08000183105469,18.99042510986328,2372905
2003-09-15,35.459999084472656,35.70000076293945,35.099998474121094,35.43000030517578,19.179889678955078,1555031
2003-09-16,35.5,35.84000015258789,35.29999923706055,35.599998474121094,19.27191734313965,1745341
2003-09-17,36.0,36.400001525878906,35.84000015258789,35.97999954223633,19.477630615234375,2258810
2003-09-18,36.189998626708984,36.4900016784668,35.81999969482422,36.40999984741211,19.710407257080078,1666762
2003-09-19,36.439998626708984,36.54999923706055,35.9900016784668,37.5,20.30048179626465,5705304
2003-09-22,35.81999969482422,35.900001525878906,34.209999084472656,34.880001068115234,18.88215446472168,3743725
2003-09-23,35.2400016784668,35.25,33.70000076293945,34.5,18.67644691467285,3444317
2003-09-24,34.45000076293945,34.45000076293945,31.979999542236328,32.45000076293945,17.566679000854492,3578163
2003-09-25,32.59000015258789,33.2599983215332,32.5,32.9900016784668,17.859010696411133,2493087
2003-09-26,32.58000183105469,33.27000045776367,32.349998474121094,33.369998931884766,18.064722061157227,2206330
2003-09-29,33.0099983215332,34.099998474121094,32.779998779296875,33.22999954223633,17.98893165588379,2577669
2003-09-30,33.02000045776367,33.61000061035156,31.260000228881836,32.45000076293945,17.566679000854492,4288269
2003-10-01,32.41999816894531,33.900001525878906,32.15999984741211,33.79999923706055,18.297502517700195,3688802
2003-10-02,34.060001373291016,34.16999816894531,32.400001525878906,32.91999816894531,17.821115493774414,3135290
2003-10-03,33.29999923706055,34.95000076293945,33.06999969482422,34.02000045776367,18.416595458984375,2693373
2003-10-06,34.150001525878906,34.7400016784668,33.939998626708984,35.0,18.947111129760742,1674310
2003-10-07,34.88999938964844,34.900001525878906,33.470001220703125,34.279998779296875,18.55734634399414,3006547
2003-10-08,34.25,34.70000076293945,33.75,35.0,18.947111129760742,2959128
2003-10-09,34.43000030517578,35.470001220703125,34.189998626708984,35.5,19.217784881591797,2410240
2003-10-10,35.439998626708984,35.439998626708984,34.33000183105469,34.880001068115234,18.88215446472168,2329614
2003-10-13,35.06999969482422,35.45000076293945,34.849998474121094,35.099998474121094,19.001249313354492,1605680
2003-10-14,35.470001220703125,35.470001220703125,34.54999923706055,35.06999969482422,18.98501205444336,1618719
2003-10-15,35.400001525878906,35.790000915527344,35.060001373291016,35.400001525878906,19.163654327392578,2355606
2003-10-16,35.54999923706055,35.7400016784668,35.06999969482422,35.68000030517578,19.315229415893555,1723074
2003-10-17,35.58000183105469,35.959999084472656,34.83000183105469,35.0,18.947111129760742,2052659
2003-10-20,34.9900016784668,35.11000061035156,33.97999954223633,34.59000015258789,18.72516632080078,2677441
2003-10-21,34.720001220703125,34.72999954223633,33.16999816894531,33.9900016784668,18.40035629272461,3940019
2003-10-22,33.93000030517578,34.439998626708984,33.79999923706055,33.939998626708984,18.373289108276367,2842448
2003-10-23,33.38999938964844,33.880001068115234,33.209999084472656,33.880001068115234,18.340810775756836,1800359
2003-10-24,33.540000915527344,33.630001068115234,32.959999084472656,33.29999923706055,18.026823043823242,1812382
2003-10-27,33.90999984741211,33.90999984741211,33.38999938964844,33.56999969482422,18.17298698425293,1327110
2003-10-28,33.849998474121094,34.220001220703125,33.66999816894531,34.040000915527344,18.42742156982422,1946235
2003-10-29,34.29999923706055,34.45000076293945,33.290000915527344,33.59000015258789,18.183818817138672,2989779
2003-10-30,33.54999923706055,34.400001525878906,33.15999984741211,33.959999084472656,18.384111404418945,2678101
2003-10-31,33.959999084472656,34.599998474121094,33.560001373291016,34.0099983215332,18.411182403564453,2521148
2003-11-03,34.38999938964844,36.209999084472656,34.380001068115234,35.779998779296875,19.36936378479004,4001818
2003-11-04,36.349998474121094,36.59000015258789,35.849998474121094,36.0,19.48846435546875,3291338
2003-11-05,35.9900016784668,36.209999084472656,34.91999816894531,35.2599983215332,19.08786392211914,3265920
2003-11-06,35.29999923706055,36.36000061035156,34.77000045776367,36.20000076293945,19.59672737121582,3308197
2003-11-07,36.529998779296875,37.790000915527344,36.400001525878906,37.5,20.30048179626465,5787307
2003-11-10,37.099998474121094,37.70000076293945,37.0099983215332,37.189998626708984,20.132665634155273,2179739
2003-11-11,36.849998474121094,37.400001525878906,36.650001525878906,37.27000045776367,20.175968170166016,1909133
2003-11-12,37.45000076293945,37.779998779296875,36.880001068115234,37.619998931884766,20.365440368652344,2095424
2003-11-13,37.900001525878906,38.209999084472656,37.06999969482422,37.4900016784668,20.295066833496094,2550962
2003-11-14,37.349998474121094,38.0099983215332,37.040000915527344,37.63999938964844,20.376270294189453,2029209
2003-11-17,36.91999816894531,37.0099983215332,36.09000015258789,36.40999984741211,19.710407257080078,1622754
2003-11-18,36.5099983215332,36.939998626708984,35.939998626708984,36.130001068115234,19.558837890625,1951826
2003-11-19,35.5099983215332,36.20000076293945,35.25,36.20000076293945,19.59672737121582,2467372
2003-11-20,36.400001525878906,36.400001525878906,35.130001068115234,35.95000076293945,19.461397171020508,2431833
2003-11-21,35.75,36.08000183105469,35.75,36.04999923706055,19.515525817871094,1711498
2003-11-24,35.939998626708984,37.189998626708984,35.83000183105469,37.0,20.02980613708496,1993324
2003-11-25,37.31999969482422,37.81999969482422,37.0099983215332,37.599998474121094,20.354612350463867,2196440
2003-11-26,37.54999923706055,37.93000030517578,36.83000183105469,36.849998474121094,19.948606491088867,2114547
2003-11-27,37.20000076293945,37.68000030517578,37.0,37.4900016784668,20.295066833496094,1271486
2003-11-28,37.599998474121094,37.66999816894531,36.279998779296875,36.72999954223633,19.883644104003906,2198717
2003-12-01,37.099998474121094,37.400001525878906,36.63999938964844,37.130001068115234,20.10017967224121,1981806
2003-12-02,37.5,37.5,36.119998931884766,36.189998626708984,19.59131622314453,2763808
2003-12-03,36.18000030517578,36.7599983215332,36.099998474121094,36.58000183105469,19.80244255065918,2962561
2003-12-04,36.61000061035156,37.310001373291016,36.25,36.70000076293945,19.867403030395508,3092255
2003-12-05,36.650001525878906,36.97999954223633,36.2599983215332,36.36000061035156,19.683347702026367,2067800
2003-12-08,36.25,36.25,35.779998779296875,35.970001220703125,19.472225189208984,2076664
2003-12-09,36.16999816894531,36.45000076293945,35.689998626708984,35.709999084472656,19.331470489501953,2396535
2003-12-10,35.599998474121094,36.04999923706055,35.540000915527344,35.900001525878906,19.434328079223633,2724409
2003-12-11,36.25,37.150001525878906,36.099998474121094,36.97999954223633,20.018978118896484,2884202
2003-12-12,37.45000076293945,37.86000061035156,36.880001068115234,37.04999923706055,20.05687141418457,2885392
2003-12-15,37.900001525878906,37.900001525878906,37.02000045776367,37.060001373291016,20.062292098999023,2326634
2003-12-16,36.65999984741211,37.22999954223633,36.63999938964844,36.939998626708984,19.99732780456543,1919118
2003-12-17,37.0,37.04999923706055,36.36000061035156,36.47999954223633,19.748306274414062,2052685
2003-12-18,36.20000076293945,37.150001525878906,36.09000015258789,37.0,20.02980613708496,1847176
2003-12-19,37.0099983215332,37.43000030517578,36.97999954223633,37.099998474121094,20.083940505981445,3249809
2003-12-22,36.61000061035156,37.25,36.540000915527344,36.970001220703125,20.013565063476562,1043466
2003-12-23,37.310001373291016,37.310001373291016,36.66999816894531,36.939998626708984,19.99732780456543,721095
2003-12-24,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,19.99732780456543,0
2003-12-25,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,19.99732780456543,0
2003-12-26,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,19.99732780456543,0
2003-12-29,37.33000183105469,37.349998474121094,36.790000915527344,36.970001220703125,20.013565063476562,1102458
2003-12-30,37.22999954223633,37.43000030517578,36.650001525878906,36.75,19.894472122192383,968996
2003-12-31,36.75,36.75,36.75,36.75,19.894472122192383,0
2004-01-01,36.75,36.75,36.75,36.75,19.894472122192383,0
2004-01-02,37.099998474121094,37.40999984741211,36.810001373291016,37.29999923706055,20.192211151123047,1449865
2004-01-05,37.310001373291016,37.63999938964844,37.06999969482422,37.4900016784668,20.295066833496094,2060777
2004-01-06,37.61000061035156,37.65999984741211,35.81999969482422,36.0,19.48846435546875,4247901
2004-01-07,36.18000030517578,36.310001373291016,35.22999954223633,35.5,19.217784881591797,4656762
2004-01-08,36.0,36.13999938964844,34.880001068115234,35.33000183105469,19.125757217407227,4998009
2004-01-09,35.45000076293945,35.650001525878906,34.380001068115234,35.0099983215332,18.952533721923828,3658654
2004-01-12,34.9900016784668,35.09000015258789,34.150001525878906,34.97999954223633,18.936290740966797,3020747
2004-01-13,35.0099983215332,35.900001525878906,35.0099983215332,35.650001525878906,19.29899024963379,3828177
2004-01-14,36.0,36.5,35.900001525878906,36.25,19.623798370361328,4192792
2004-01-15,36.47999954223633,36.47999954223633,36.04999923706055,36.220001220703125,19.607563018798828,2350387
2004-01-16,36.5,37.02000045776367,36.380001068115234,36.709999084472656,19.87281608581543,3724552
2004-01-19,36.95000076293945,37.04999923706055,36.29999923706055,36.400001525878906,19.704999923706055,1822224
2004-01-20,36.459999084472656,36.689998626708984,35.61000061035156,36.0,19.48846435546875,2807804
2004-01-21,35.79999923706055,36.040000915527344,35.27000045776367,35.959999084472656,19.466808319091797,2912120
2004-01-22,36.0099983215332,36.20000076293945,35.41999816894531,35.540000915527344,19.239439010620117,2135719
2004-01-23,35.81999969482422,35.900001525878906,34.9900016784668,35.34000015258789,19.131174087524414,2385981
2004-01-26,35.04999923706055,35.4900016784668,35.04999923706055,35.349998474121094,19.13658332824707,1610789
2004-01-27,35.84000015258789,36.04999923706055,35.52000045776367,35.59000015258789,19.266508102416992,2359693
2004-01-28,35.5,35.95000076293945,35.290000915527344,35.810001373291016,19.385604858398438,1622842
2004-01-29,35.54999923706055,35.810001373291016,35.25,35.540000915527344,19.239439010620117,2099941
